,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
3666,0,0,hackbench 1.0-3,4852.3321800008425,21540.0,285267.0,85.0,0.0,112.0,3564.0,11845.0,6018.0,6019.0,59974.0,34337.0,62637.0,122301.0,1.0,21.0,100.0,6018.0,0.0,42888.0,30913.0,12889.0,1518.0,10.0,4359.0,8112.0,101592499.0,8115.0,32404950.0,0.0,0.0,15488.0,113557587.0,15.0,20271.0,390797.0,513321949.0,0.0,0.0,8087.0,2300397.0,0.0,0.0,0.0,0.0,858.0,5002485.0,1.0,1888.0,0.0,0.0,0.0,0.0,1.0,686.0,0.0,0.0,117.0,1164708.0,0.0,0.0,431606.0,769443019.0,5.0,71240.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/f1bdca02a79617e41dd1f04ea20d88cd/data/OvGCd5Xvg03PkY,95807.0,226327236457.0,171337.0,10782223.0,300580.0,2080394535.0,300580.0,300442579.0,98352.0,521368802.0,142226.0,2725183265.0,234786.0,4142911.0,381396.0,1095098303.0,0.0,0.0,291976.0,110879801.0,0.0,0.0,0.0,0.0,279065.0,3854598368.0,6545.0,860668.0,0.0,0.0,0.0,0.0,6545.0,809173.0,6626.0,139205.0,134909.0,762356985.0,280304.0,7340027.0,2635227.0,11474396845.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,4852.52381600067,i80,0.0,0.0,25200.0,63.0,0.0,0.0,79.0,0.0,53516.0,79199.0,341.0,4852.332169000059,31728814974.0,ule scheduling policy,1560859049.9563649,6000,3.3
3667,1,1,hackbench 1.0-3,8580.124277999625,33989.0,525712.0,286.0,0.0,174.0,5613.0,18180.0,10018.0,10022.0,117908.0,90727.0,94759.0,212301.0,0.0,95.0,335.0,10017.0,0.0,91526.0,86908.0,20719.0,2326.0,25.0,20293.0,13541.0,178078567.0,13540.0,57549847.0,18.0,471747.0,34720.0,236735773.0,70.0,157008.0,754707.0,939921557.0,0.0,0.0,13498.0,4263566.0,0.0,0.0,0.0,0.0,1461.0,10304255.0,4.0,2917.0,0.0,0.0,0.0,0.0,3.0,2177.0,0.0,0.0,1255.0,14184920.0,0.0,0.0,832849.0,1441785711.0,7.0,93084.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/f1bdca02a79617e41dd1f04ea20d88cd/data/fTAOPa9ORhrSbn,213212.0,417805124293.0,290436.0,19100006.0,548194.0,3416802400.0,548194.0,491010123.0,214495.0,838175131.0,253211.0,4641592567.0,421688.0,7419179.0,739131.0,1885423774.0,0.0,0.0,536755.0,183079099.0,0.0,0.0,0.0,0.0,514254.0,6488641189.0,10664.0,1444928.0,0.0,0.0,0.0,0.0,10664.0,1124499.0,10585.0,187773.0,230635.0,1310021073.0,515452.0,13731443.0,4844358.0,19297753184.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,8580.496590999886,i80,0.0,0.0,44152.0,11.0,0.0,0.0,118.0,0.0,91962.0,136827.0,584.0,8580.124285000376,48783916507.0,ule scheduling policy,1560854997.818648,10000,5.686
3668,2,2,hackbench 1.0-3,4884.6858370006075,21556.0,286539.0,119.0,0.0,84.0,3653.0,11800.0,6018.0,6019.0,61800.0,34668.0,62586.0,121467.0,1.0,46.0,160.0,6018.0,0.0,44532.0,30965.0,13518.0,1451.0,11.0,4006.0,8209.0,103934755.0,8209.0,34287333.0,0.0,0.0,14566.0,108732533.0,10.0,10826.0,394775.0,572958347.0,0.0,0.0,8184.0,2429231.0,0.0,0.0,0.0,0.0,844.0,5132673.0,1.0,3171.0,0.0,0.0,0.0,0.0,1.0,2031.0,1.0,1994.0,127.0,1245363.0,0.0,0.0,434944.0,828807599.0,6.0,65336.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/f1bdca02a79617e41dd1f04ea20d88cd/data/rPzyKRaiRt1aVB,98247.0,221702161341.0,168886.0,11535114.0,301826.0,2089284663.0,301826.0,303971078.0,100711.0,555297712.0,142815.0,2817014887.0,234252.0,4166224.0,385135.0,1139985228.0,0.0,0.0,293304.0,113582525.0,0.0,0.0,0.0,0.0,280291.0,3872675551.0,6519.0,900723.0,0.0,0.0,0.0,0.0,6519.0,753238.0,6600.0,144774.0,134598.0,773992401.0,281232.0,7710115.0,2644514.0,11691014233.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,4884.894639999606,i80,0.0,0.0,23134.0,11.0,0.0,0.0,81.0,0.0,53387.0,76959.0,346.0,4884.6858379999185,29663134964.0,ule scheduling policy,1560855158.3055544,6000,3.31
3669,3,3,hackbench 1.0-3,918.8661960000172,4579.0,56398.0,8.0,0.0,29.0,818.0,2714.0,1018.0,1018.0,17452.0,5406.0,15546.0,16976.0,0.0,7.0,17.0,1018.0,0.0,12841.0,4090.0,4263.0,892.0,2.0,1410.0,1995.0,16461163.0,1993.0,6220812.0,0.0,0.0,6165.0,54510569.0,8.0,8949.0,84397.0,212427906.0,0.0,0.0,1991.0,462895.0,0.0,0.0,0.0,0.0,277.0,1211086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24811.0,0.0,0.0,96834.0,291344540.0,2.0,14939.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/f1bdca02a79617e41dd1f04ea20d88cd/data/H3ENOD69eWRChu,24287.0,35387735752.0,22756.0,1901066.0,60961.0,438855633.0,60961.0,86549833.0,26670.0,299768723.0,26360.0,569090682.0,41485.0,735487.0,81668.0,431657229.0,0.0,0.0,58443.0,32353653.0,0.0,0.0,0.0,0.0,56401.0,664332767.0,1513.0,196413.0,0.0,0.0,0.0,0.0,1513.0,164542.0,1594.0,41310.0,22150.0,128719840.0,56323.0,1375498.0,518798.0,2655742676.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,918.9052160000427,i80,0.0,0.0,4263.0,0.0,0.0,0.0,16.0,0.0,8713.0,13047.0,55.0,918.8661960000172,9295633119.0,ule scheduling policy,1560855245.829283,1000,0.575
3670,4,4,hackbench 1.0-3,3252.4440449997783,15229.0,183555.0,33.0,0.0,70.0,2527.0,8613.0,4018.0,4019.0,37061.0,16660.0,42206.0,83609.0,0.0,24.0,70.0,4018.0,0.0,24886.0,14252.0,7746.0,1056.0,43.0,12646.0,5643.0,68389549.0,5641.0,22839908.0,0.0,0.0,12160.0,92089958.0,18.0,31770.0,244190.0,372286976.0,0.0,0.0,5591.0,1707640.0,0.0,0.0,0.0,0.0,665.0,3559751.0,1.0,518.0,0.0,0.0,0.0,0.0,1.0,766.0,0.0,0.0,196.0,878207.0,0.0,0.0,274156.0,561925407.0,7.0,127718.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/f1bdca02a79617e41dd1f04ea20d88cd/data/mHWNOGeJQo0pYI,53369.0,146832850418.0,116569.0,7713642.0,195180.0,1443020320.0,195180.0,203768364.0,55447.0,400078613.0,97950.0,1959459858.0,153670.0,2822261.0,237423.0,788892684.0,0.0,0.0,188467.0,77376858.0,0.0,0.0,0.0,0.0,179972.0,2682998331.0,4552.0,601058.0,0.0,0.0,0.0,0.0,4552.0,450592.0,4612.0,90931.0,90932.0,526978381.0,180643.0,5204061.0,1705149.0,8099455954.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,3252.572259999812,i80,0.0,0.0,15483.0,5.0,0.0,0.0,60.0,0.0,36075.0,51858.0,235.0,3252.4440470002587,14604432285.0,ule scheduling policy,1560858971.149255,4000,2.24
3671,5,5,hackbench 1.0-3,1583.8932900000366,8084.0,98476.0,0.0,0.0,38.0,1477.0,4551.0,2018.0,2018.0,23326.0,8944.0,24094.0,40094.0,0.0,6.0,16.0,2018.0,0.0,15641.0,7014.0,5160.0,735.0,1.0,198.0,3321.0,34077083.0,3319.0,12185065.0,0.0,0.0,6784.0,56648139.0,4.0,4295.0,135409.0,233257104.0,0.0,0.0,3318.0,791371.0,0.0,0.0,0.0,0.0,465.0,2371708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,383614.0,0.0,0.0,152659.0,339734266.0,1.0,15689.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/f1bdca02a79617e41dd1f04ea20d88cd/data/HT8V3B4PWZFujd,31881.0,72537000599.0,56393.0,4126909.0,105393.0,767753525.0,105393.0,127586240.0,33950.0,313762098.0,48666.0,1009684873.0,79197.0,1398778.0,131164.0,528425472.0,0.0,0.0,101515.0,43212840.0,0.0,0.0,0.0,0.0,97327.0,1369312848.0,2536.0,331097.0,0.0,0.0,0.0,0.0,2536.0,220962.0,2617.0,54849.0,44246.0,251940867.0,97627.0,2491423.0,908560.0,4420302781.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,1583.9640310006216,i80,0.0,0.0,11395.0,26.0,0.0,0.0,34.0,0.0,17487.0,29055.0,113.0,1583.893280999735,21465705285.0,ule scheduling policy,1560854773.6447911,2000,1.115
3672,6,6,hackbench 1.0-3,6576.254228999836,27564.0,392908.0,120.0,0.0,99.0,4480.0,14966.0,8018.0,8019.0,77237.0,68967.0,75863.0,162823.0,0.0,32.0,164.0,8017.0,0.0,55568.0,65191.0,15165.0,2001.0,18.0,10319.0,10969.0,141625935.0,10968.0,45926530.0,0.0,0.0,22109.0,153870313.0,14.0,37985.0,553770.0,716902858.0,0.0,0.0,10935.0,3131837.0,0.0,0.0,0.0,0.0,1214.0,7617703.0,1.0,608.0,0.0,0.0,0.0,0.0,1.0,812.0,0.0,0.0,188.0,2018836.0,0.0,0.0,610199.0,1071310554.0,12.0,166818.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/f1bdca02a79617e41dd1f04ea20d88cd/data/O4naFwtNwV1mIE,147833.0,326383325348.0,224981.0,14614539.0,411822.0,2701835531.0,411822.0,390694747.0,149785.0,747518534.0,193806.0,3615093306.0,327183.0,5787813.0,540990.0,1526312176.0,0.0,0.0,401966.0,147828655.0,0.0,0.0,0.0,0.0,384281.0,5044107822.0,8660.0,1230473.0,0.0,0.0,0.0,0.0,8660.0,1167998.0,8581.0,179869.0,181193.0,1025114408.0,385865.0,10255401.0,3639595.0,15231741272.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,6576.54445400089,i80,0.0,0.0,46851.0,114.0,0.0,0.0,103.0,0.0,71879.0,119425.0,478.0,6576.2542240005005,49734288567.0,ule scheduling policy,1560854857.8405275,8000,4.4060000000000015
3673,7,7,hackbench 1.0-3,1042.1579870004207,3970.0,60785.0,0.0,0.0,18.0,675.0,2259.0,1018.0,1018.0,19465.0,7016.0,16236.0,17051.0,0.0,2.0,5.0,1018.0,0.0,14325.0,5193.0,4305.0,726.0,0.0,0.0,2041.0,16297451.0,2043.0,6273196.0,0.0,0.0,5617.0,47718523.0,3.0,3857.0,91254.0,208657730.0,0.0,0.0,2039.0,449587.0,0.0,0.0,0.0,0.0,291.0,1405122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68244.0,0.0,0.0,103299.0,280873710.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/f1bdca02a79617e41dd1f04ea20d88cd/data/mshamsgQtEI8OX,26779.0,37011274164.0,24272.0,1792292.0,64915.0,445575073.0,64915.0,90021374.0,28984.0,293167867.0,25799.0,507884933.0,43250.0,763166.0,88372.0,428461051.0,0.0,0.0,62834.0,32040886.0,0.0,0.0,0.0,0.0,60965.0,691115725.0,1608.0,211162.0,0.0,0.0,0.0,0.0,1608.0,141094.0,1529.0,32540.0,22011.0,127050356.0,60702.0,1503383.0,551764.0,2619760902.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,1042.1992889996618,i80,0.0,0.0,7654.0,42.0,0.0,0.0,12.0,0.0,8655.0,16412.0,49.0,1042.1579830013216,22883143991.0,ule scheduling policy,1560859222.5951967,1000,0.57
3674,8,8,hackbench 1.0-3,8468.261491000652,33262.0,540223.0,190.0,0.0,153.0,5602.0,17488.0,10018.0,10019.0,117085.0,98160.0,102298.0,212662.0,0.0,67.0,249.0,10017.0,0.0,89965.0,93073.0,23542.0,2303.0,24.0,15215.0,13405.0,174739857.0,13405.0,57594333.0,0.0,0.0,27368.0,177118689.0,33.0,55546.0,776565.0,1009710108.0,0.0,0.0,13348.0,4025048.0,0.0,0.0,0.0,0.0,1458.0,9034367.0,1.0,726.0,0.0,0.0,0.0,0.0,1.0,7070.0,0.0,0.0,210.0,2128694.0,0.0,0.0,845832.0,1434618874.0,14.0,189221.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/f1bdca02a79617e41dd1f04ea20d88cd/data/z2ePA5vZCSyALF,220900.0,412262251959.0,292806.0,17341344.0,562124.0,3515179759.0,562124.0,516289163.0,222905.0,949161323.0,246744.0,4494782046.0,436331.0,7774399.0,761120.0,2006841404.0,0.0,0.0,551073.0,187598679.0,0.0,0.0,0.0,0.0,528895.0,6636837586.0,10624.0,1404932.0,0.0,0.0,0.0,0.0,10624.0,1151932.0,10545.0,211962.0,231933.0,1304170065.0,529886.0,14053097.0,4957734.0,19652797691.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,8468.598357001321,i80,0.0,0.0,42464.0,15.0,0.0,0.0,123.0,0.0,92056.0,135258.0,600.0,8468.26148499921,43677298812.0,ule scheduling policy,1560859490.3058288,10000,5.582999999999998
3675,9,9,hackbench 1.0-3,1591.4269040003421,8130.0,101931.0,15.0,0.0,41.0,1419.0,4652.0,2018.0,2018.0,24002.0,9177.0,27640.0,39094.0,0.0,12.0,34.0,2018.0,0.0,15933.0,6924.0,6049.0,852.0,4.0,1498.0,3209.0,31909598.0,3208.0,10937068.0,0.0,0.0,7762.0,68167227.0,8.0,12809.0,140219.0,258170063.0,0.0,0.0,3200.0,835379.0,0.0,0.0,0.0,0.0,392.0,1827449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,350057.0,0.0,0.0,158040.0,372262891.0,4.0,51743.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/f1bdca02a79617e41dd1f04ea20d88cd/data/pQSr4jkLkeg8j5,33324.0,69759568175.0,55527.0,3848776.0,109171.0,815036209.0,109171.0,142218841.0,36130.0,388987511.0,49393.0,1028812495.0,82020.0,1458022.0,136216.0,618058420.0,0.0,0.0,105046.0,47392321.0,0.0,0.0,0.0,0.0,101059.0,1395768016.0,2613.0,341702.0,0.0,0.0,0.0,0.0,2613.0,256152.0,2534.0,47022.0,44488.0,255403466.0,101255.0,2601867.0,937236.0,4700230820.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,1591.4898969996716,i80,0.0,0.0,7581.0,5.0,0.0,0.0,34.0,0.0,17576.0,25305.0,109.0,1591.4269019998612,8730758718.0,ule scheduling policy,1560859144.7561135,2000,1.115
