,avg_latency,client,client_sched,clients,duration,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,machine,max_latency,min_latency,nr_load_updates,nr_migrations,nr_sleep,nr_switches,nr_uninterruptible,nr_wakeup,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_user,sched_total_ns,st_mtime,sum_latency,throughput
0,48.97,sysbench 1.1.0,cfs_wwc scheduling policy,400,300.1775,mongo v4.1.8,cfs_wwc scheduling policy,2450849,3447.0,1544078.0,775808.0,2257554051.0,775808.0,1787307867.0,0.0,0.0,8937070.0,48275585295.0,322.0,593612.0,163023217.0,37365729895.0,0.0,0.0,772155.0,107783277.0,0.0,0.0,0.0,0.0,12240.0,61781235.0,21.0,11039.0,0.0,0.0,0.0,0.0,20.0,19908.0,17.0,78779.0,348.0,3581918.0,0.0,0.0,174300862.0,89862977733.0,389.0,1406779.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/1Hk1XeaxJk4SOE,13237350.0,19350576717819.0,82743063.0,2652697903.0,118271105.0,324642889351.0,118271105.0,116652911067.0,22120938.0,197340888604.0,12164914.0,220355674780.0,109153520.0,2599815318.0,162216381.0,428151989433.0,0.0,0.0,115376022.0,39963472085.0,0.0,0.0,0.0,0.0,103317899.0,713501754382.0,1329.0,176357.0,0.0,0.0,0.0,0.0,1329.0,62495.0,1358.0,41091.0,11908030.0,76370870287.0,103559388.0,2750592373.0,1003775146.0,2230961265541.0,44668765.0,105977430015.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2513.61,6.54,16328237,108685642,104112645,129411689,0,104110620,63.32,0.0,0.0,1941473.0,66.0,0.0,0.0,287217.0,0.0,748149.0,3729242.0,5767762451946.0,1554119821.3113184,120006497.34,8164.6646
1,16.33,sysbench 1.1.0,cfs_wwc scheduling policy,128,300.0456,mongo v4.1.8,cfs_wwc scheduling policy,2351703,1734.0,723275.0,629092.0,1760981660.0,629092.0,1453645910.0,0.0,0.0,11098067.0,70516829358.0,5802.0,8802944.0,185656981.0,112437488361.0,0.0,0.0,627073.0,91633024.0,0.0,0.0,0.0,0.0,11456.0,62819403.0,10.0,4853.0,0.0,0.0,0.0,0.0,8.0,8596.0,6.0,24128.0,289.0,2855430.0,0.0,0.0,198659784.0,186336236625.0,174.0,419683.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/BO5WDH1lc2gAUA,86929067.0,27500822655252.0,1437158.0,35403809.0,105273433.0,290578875569.0,105273433.0,143114487252.0,94062095.0,355109852948.0,12147154.0,210924881709.0,59803257.0,1297647119.0,185002938.0,555759144890.0,0.0,0.0,97579065.0,20633856637.0,0.0,0.0,0.0,0.0,96978416.0,288172766008.0,513.0,69566.0,0.0,0.0,0.0,0.0,513.0,25932.0,542.0,18400.0,9538032.0,65574034773.0,97085679.0,2306094261.0,864600049.0,1934063032828.0,417821.0,555873955.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,180.53,5.63,16162995,59690646,97626379,185158889,0,97625181,18.61,0.0,0.0,2682464.0,52.0,0.0,0.0,223058.0,0.0,544124.0,3048657.0,1805986711558.0,1554123329.8247178,38393930.56,7837.8189
2,32.36,sysbench 1.1.0,cfs_wwc scheduling policy,256,300.1095,mongo v4.1.8,cfs_wwc scheduling policy,2373464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/lXqyuuWYCXbOVH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,1413.86,6.51,16012427,102360465,101852949,149044715,0,101851707,41.85,,,,,,,,,,,,1553684991.4684892,76795088.96,7908.6604
3,64.18,sysbench 1.1.0,cfs_wwc scheduling policy,512,300.2091,mongo v4.1.8,cfs_wwc scheduling policy,2393297,3326.0,1627570.0,765211.0,2154370355.0,765211.0,1954200208.0,0.0,0.0,6517444.0,35768641071.0,261.0,442343.0,155708410.0,29208203254.0,0.0,0.0,761608.0,126759108.0,0.0,0.0,0.0,0.0,12387.0,51880771.0,5.0,2233.0,0.0,0.0,0.0,0.0,5.0,5161.0,3.0,7835.0,363.0,3475890.0,0.0,0.0,164534770.0,69271499525.0,536.0,1883726.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/ZT6kVONk3zBDGs,6937158.0,21319541244748.0,93268368.0,4465904905.0,116150430.0,300532254694.0,116150430.0,121654916080.0,13565858.0,135193769820.0,12180616.0,222552139768.0,107201727.0,2733717972.0,154899987.0,344192243027.0,0.0,0.0,116126462.0,37275010620.0,0.0,0.0,0.0,0.0,103182865.0,731588802234.0,1665.0,275891.0,0.0,0.0,0.0,0.0,1665.0,137394.0,1694.0,51233.0,11956069.0,76714688078.0,103469474.0,2410643540.0,991914076.0,2082141619782.0,43756766.0,102827064526.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2655.38,7.06,13021105,106763659,103967669,123851468,0,103965322,89.16,0.0,0.0,2146335.0,72.0,0.0,0.0,280820.0,0.0,735150.0,3766944.0,6429170313497.0,1554050095.5041473,153607792.42,7972.0998
4,7.40,sysbench 1.1.0,cfs_wwc scheduling policy,32,300.0098,mongo v4.1.8,cfs_wwc scheduling policy,1296955,450.0,158025.0,210742.0,344494070.0,210742.0,485549836.0,0.0,0.0,4511046.0,21967824286.0,204.0,297490.0,98911336.0,34420762584.0,0.0,0.0,209598.0,26212473.0,0.0,0.0,0.0,0.0,11485.0,17440181.0,23.0,13721.0,0.0,0.0,0.0,0.0,18.0,13525.0,17.0,46320.0,379.0,2711614.0,0.0,0.0,104066092.0,57265615497.0,52.0,91372.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/udrBHx1G5B9iod,49077787.0,56379865636942.0,215.0,6047.0,49045484.0,86232153538.0,49045484.0,52489571004.0,49044975.0,226178175191.0,4979559.0,45886043674.0,5771.0,137566.0,98679653.0,298953951431.0,0.0,0.0,49229426.0,6009272938.0,0.0,0.0,0.0,0.0,49045285.0,60027363263.0,225.0,32730.0,0.0,0.0,0.0,0.0,225.0,10879.0,254.0,12537.0,2514496.0,8160125800.0,49045396.0,1144576807.0,401028037.0,785534327029.0,391589.0,452893624.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,78.33,5.32,15315097,5975,49274978,98538843,0,49274057,8.58,0.0,0.0,5638010.0,144.0,0.0,0.0,71447.0,0.0,170061.0,766720.0,667544405095.0,1553892970.4425275,9597294.98,4323.0420
5,48.51,sysbench 1.1.0,cfs_wwc scheduling policy,400,300.1692,mongo v4.1.8,cfs_wwc scheduling policy,2473906,3424.0,1953365.0,772914.0,2184394013.0,772914.0,1783708757.0,0.0,0.0,8942476.0,49164471136.0,496.0,768574.0,166619408.0,37811914298.0,0.0,0.0,769226.0,111631014.0,0.0,0.0,0.0,0.0,15909.0,71462970.0,21.0,11140.0,0.0,0.0,0.0,0.0,20.0,22037.0,23.0,101269.0,589.0,4880390.0,0.0,0.0,177897776.0,91136642733.0,356.0,1323770.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/iaM5leSvP3Nv5w,13697113.0,20296357239422.0,84713734.0,2063114821.0,121332527.0,315293426099.0,121332527.0,116375099432.0,22942568.0,199610648902.0,12164396.0,220411678543.0,111755862.0,2785217999.0,165813129.0,422775189832.0,0.0,0.0,118148421.0,39659272825.0,0.0,0.0,0.0,0.0,105888462.0,706890538922.0,1325.0,226791.0,0.0,0.0,0.0,0.0,1325.0,77703.0,1354.0,33936.0,11905422.0,76800511837.0,106171465.0,2594430101.0,1027370168.0,2206956765857.0,45197651.0,101697298114.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2447.58,6.81,16035826,111278467,106680623,132641286,0,106678596,64.47,,,,,,,,,,,8313803201893.0,1553873295.5395,120004842.35,8241.7050
6,51.07,sysbench 1.1.0,cfs_wwc scheduling policy,400,300.1837,mongo v4.1.8,cfs_wwc scheduling policy,2349871,3231.0,1685836.0,746320.0,2069671705.0,746320.0,1767612311.0,0.0,0.0,8831841.0,48117978718.0,376.0,624477.0,159202512.0,37950627522.0,0.0,0.0,742876.0,134681832.0,0.0,0.0,0.0,0.0,11647.0,60630808.0,18.0,12604.0,0.0,0.0,0.0,0.0,17.0,24620.0,16.0,61030.0,265.0,2387907.0,0.0,0.0,170285758.0,90107158207.0,319.0,1158837.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/hG1mqG6d6afU7Q,13470182.0,21157506280619.0,80350349.0,2745813830.0,115868936.0,302185447447.0,115868936.0,119924346909.0,22329287.0,202818522115.0,12146617.0,221238229336.0,106564092.0,2375952935.0,158422924.0,409576543892.0,0.0,0.0,112598098.0,37583704961.0,0.0,0.0,0.0,0.0,101077138.0,697706005444.0,1329.0,186746.0,0.0,0.0,0.0,0.0,1329.0,68321.0,1358.0,38493.0,11908736.0,76272208075.0,101364504.0,3022095323.0,981371618.0,2174607246828.0,42867985.0,99158083001.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2574.40,6.86,12802291,106135175,101842875,126837437,0,101840851,69.29,0.0,0.0,2123017.0,38.0,0.0,0.0,275397.0,0.0,721256.0,3767204.0,5941293221527.0,1554058884.930434,120006980.29,7828.1106
7,9.58,sysbench 1.1.0,cfs_wwc scheduling policy,64,300.0234,mongo v4.1.8,cfs_wwc scheduling policy,2004681,814.0,313397.0,766895.0,1929158758.0,766895.0,1990985160.0,0.0,0.0,8002059.0,49837572542.0,6766.0,6462982.0,153091657.0,76428869356.0,0.0,0.0,765698.0,120260873.0,0.0,0.0,0.0,0.0,400984.0,434972335.0,18.0,11153.0,0.0,0.0,0.0,0.0,17.0,11309.0,17.0,52023.0,5947.0,34696663.0,0.0,0.0,163807896.0,130783667299.0,129.0,300748.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/U7EyDSrqADyh55,75980428.0,48231359364151.0,3350.0,79936.0,75587170.0,163949736617.0,75587170.0,91990256382.0,75569544.0,292775757074.0,9211379.0,140801118720.0,328231.0,7576162.0,151907373.0,419157411962.0,0.0,0.0,75911359.0,10821963714.0,0.0,0.0,0.0,0.0,75575607.0,107065472827.0,317.0,46266.0,0.0,0.0,0.0,0.0,317.0,15394.0,346.0,15097.0,4966627.0,29228537027.0,75577599.0,1882678118.0,620651584.0,1258165819480.0,425195.0,485154184.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,81.15,5.29,14736193,334981,76363091,152682849,0,76362079,11.04,,,,,,,,,,,3163054624221.0,1553706706.7109635,19195438.62,6681.7491
8,16.84,sysbench 1.1.0,cfs_wwc scheduling policy,128,300.0453,mongo v4.1.8,cfs_wwc scheduling policy,2280370,1804.0,811958.0,639043.0,1947795577.0,639043.0,1429917492.0,0.0,0.0,11570920.0,73634746027.0,6288.0,9310072.0,182247361.0,129430873601.0,0.0,0.0,637024.0,127067777.0,0.0,0.0,0.0,0.0,11656.0,67922140.0,7.0,3112.0,0.0,0.0,0.0,0.0,6.0,5746.0,5.0,19063.0,308.0,3315364.0,0.0,0.0,195753819.0,206653095193.0,354.0,1307264.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/l5IawjmYccpMpO,85328958.0,29454378884628.0,1512211.0,39797409.0,103213690.0,295365020224.0,103213690.0,150325165551.0,92297062.0,358660999832.0,12126162.0,209830102446.0,57822026.0,1401421390.0,181582288.0,559666616113.0,0.0,0.0,95716874.0,20916137904.0,0.0,0.0,0.0,0.0,95107644.0,295283313818.0,509.0,69444.0,0.0,0.0,0.0,0.0,509.0,29756.0,538.0,17543.0,9535713.0,66627864418.0,95226836.0,2560857708.0,847802766.0,1961246524352.0,447014.0,569110796.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,178.44,5.49,13376167,57717103,95765976,181706904,0,95764783,20.00,,,,,,,,,,,2709941385203.0,1553840985.7127242,38393957.21,7600.0856
9,63.29,sysbench 1.1.0,cfs_wwc scheduling policy,512,300.2357,mongo v4.1.8,cfs_wwc scheduling policy,2427384,3326.0,2249338.0,762235.0,2159850568.0,762235.0,1968332117.0,0.0,0.0,6423108.0,35109629038.0,229.0,439389.0,156057050.0,28797513302.0,0.0,0.0,758662.0,114394788.0,0.0,0.0,0.0,0.0,12097.0,54966356.0,5.0,2318.0,0.0,0.0,0.0,0.0,5.0,11544.0,3.0,13081.0,318.0,2863457.0,0.0,0.0,164779607.0,68211451692.0,334.0,1186396.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/QUzfxqPPnInrVw,6747687.0,19460925257915.0,93580922.0,2250801526.0,116031219.0,297111377507.0,116031219.0,118436691929.0,13272626.0,131635219049.0,12184536.0,222580019454.0,107305516.0,2613966624.0,155250631.0,342040665295.0,0.0,0.0,116323180.0,37768338483.0,0.0,0.0,0.0,0.0,103176608.0,724395350694.0,1665.0,247581.0,0.0,0.0,0.0,0.0,1665.0,99487.0,1694.0,58723.0,11956619.0,77357221064.0,103430304.0,2640385215.0,992888433.0,2064208170388.0,44340029.0,105377727757.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,3067.90,6.67,16275721,106834804,103957768,123855191,0,103955421,87.56,0.0,0.0,1961205.0,65.0,0.0,0.0,281675.0,0.0,730952.0,3771439.0,7258018835828.0,1554019400.9768698,153621249.37,8084.9280
