,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
0,0,0,kbuild 4.19,53736.16311200057,34978.0,221875.0,0.0,0.0,2461.0,196.0,24.0,32291.0,32297.0,149752.0,2930.0,11856.0,25046.0,1866.0,13.0,3.0,15622.0,0.0,95407.0,2661.0,5764.0,6918.0,2868.0,1028289.0,127874.0,616730008.0,127845.0,301235855.0,223.0,3623866.0,99158.0,851952535.0,1597.0,3080816.0,409508.0,1928206027.0,0.0,0.0,124378.0,22740766.0,0.0,0.0,0.0,0.0,88689.0,206883086.0,9.0,5100.0,0.0,0.0,0.0,0.0,3.0,2797.0,3.0,12703.0,25051.0,191316747.0,0.0,0.0,1007213.0,4126864523.0,7.0,45928.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/2OFJq5kc1bGPQu,128608.0,3806057146591.0,40696.0,4304953.0,130391.0,445529160.0,130392.0,113635803.0,56469.0,40823537.0,1231354.0,28659438391.0,40917.0,1411130.0,201739.0,339296303.0,0.0,0.0,176873.0,300368762.0,0.0,0.0,0.0,0.0,124246.0,615382611.0,32776.0,6422836.0,0.0,0.0,0.0,0.0,32776.0,1871680.0,32778.0,2286436.0,1140975.0,4201972164.0,95510.0,2631197.0,3467892.0,34735374963.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,53737.94453899935,i80,0.0,0.0,390835.0,31.0,0.0,0.0,305.0,0.0,298786.0,857145.0,167188.0,53736.16310600005,1244828010630.0,ule_wwc scheduling policy checksum=14325,1560851954.2445676,512,53.67
1,1,1,kbuild 4.19,54757.55176099949,32907.0,281721.0,1.0,0.0,467.0,102.0,40.0,32291.0,32298.0,208377.0,7657.0,29760.0,3636.0,361.0,27.0,18.0,30535.0,0.0,179627.0,7219.0,27058.0,2278.0,2345.0,868326.0,122743.0,616892656.0,122730.0,287175112.0,110.0,1899067.0,198142.0,1727393926.0,2782.0,4937516.0,564158.0,5792569505.0,0.0,0.0,119956.0,21429198.0,0.0,0.0,0.0,0.0,82708.0,186455648.0,10.0,5360.0,0.0,0.0,0.0,0.0,3.0,3335.0,3.0,18814.0,27230.0,227772474.0,0.0,0.0,1242920.0,8867420937.0,0.0,0.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/rOZMxNOgQykZk0,248926.0,4216009599088.0,2906.0,338470.0,194214.0,802382311.0,194215.0,182522189.0,157281.0,127359115.0,1282693.0,33597903611.0,38883.0,1079149.0,340681.0,515674882.0,0.0,0.0,215979.0,446062701.0,0.0,0.0,0.0,0.0,189919.0,639619066.0,32776.0,6092003.0,0.0,0.0,0.0,0.0,32776.0,1668297.0,32778.0,2179149.0,1002638.0,3730068950.0,161353.0,4540578.0,3879092.0,40057490471.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,54759.73962900042,i80,0.0,0.0,464560.0,67.0,0.0,0.0,267.0,0.0,252806.0,876487.0,158787.0,54757.55175499991,1256030666179.0,ule_wwc scheduling policy checksum=14325,1560860476.5011725,128,54.69
2,2,2,kbuild 4.19,58789.46895399969,32749.0,306252.0,0.0,0.0,264.0,167.0,25.0,32293.0,32293.0,248970.0,17769.0,7205.0,15.0,202.0,80.0,13.0,31103.0,0.0,222909.0,17281.0,6729.0,15.0,2872.0,888721.0,144024.0,773122439.0,144024.0,319485027.0,152.0,2906111.0,283245.0,2478428717.0,1413.0,2625215.0,615458.0,6576341109.0,0.0,0.0,140784.0,25086781.0,0.0,0.0,0.0,0.0,101288.0,204800985.0,6.0,2512.0,0.0,0.0,0.0,0.0,6.0,5822.0,5.0,30665.0,23234.0,163562338.0,0.0,0.0,1456514.0,10547305410.0,3.0,18968.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/2DQkgm4w78T0Qd,279014.0,6259186997784.0,955.0,99697.0,196769.0,824266647.0,196770.0,189972513.0,164214.0,145893034.0,1232235.0,35834682438.0,24032.0,528221.0,349358.0,536189825.0,0.0,0.0,217838.0,448534771.0,0.0,0.0,0.0,0.0,192642.0,536978299.0,32776.0,5347635.0,0.0,0.0,0.0,0.0,32776.0,1588596.0,32778.0,1662361.0,671331.0,2290769657.0,164070.0,4509405.0,3508544.0,40821023099.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,58794.15194000024,i80,0.0,0.0,655001.0,65.0,0.0,0.0,318.0,0.0,155810.0,932963.0,121769.0,58789.46894900035,938619138985.0,ule_wwc scheduling policy checksum=14325,1560853595.9277012,80,58.73
3,3,3,kbuild 4.19,57520.68731199997,32522.0,184845.0,0.0,0.0,233.0,0.0,0.0,32289.0,32289.0,133993.0,17212.0,1349.0,2.0,231.0,0.0,0.0,31957.0,0.0,105327.0,16814.0,1308.0,2.0,32.0,17475.0,53787.0,155710101.0,53789.0,126226881.0,0.0,0.0,178492.0,1088670769.0,46.0,66749.0,365486.0,1238961390.0,0.0,0.0,53558.0,7149811.0,0.0,0.0,0.0,0.0,10664.0,19663873.0,1.0,253.0,0.0,0.0,0.0,0.0,1.0,920.0,1.0,2163.0,131.0,579328.0,0.0,0.0,715988.0,2637049713.0,0.0,0.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/v0mbr02FvwTTyc,155905.0,7642351028518.0,143.0,7476.0,163163.0,345218706.0,163164.0,140831184.0,128486.0,81971481.0,665451.0,5728468961.0,18750.0,400441.0,283360.0,373749103.0,0.0,0.0,187607.0,96652161.0,0.0,0.0,0.0,0.0,159006.0,324094930.0,32776.0,4866055.0,0.0,0.0,0.0,0.0,32776.0,1472750.0,32778.0,1319948.0,362881.0,637257846.0,130227.0,3516216.0,2360568.0,7739827258.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,57522.607034000095,i80,0.0,0.0,773648.0,23.0,0.0,0.0,736.0,0.0,51228.0,919506.0,93871.0,57520.687307999935,537528656678.0,ule_wwc scheduling policy checksum=14325,1560851346.188362,32,57.46
4,4,4,kbuild 4.19,96004.20545800027,36767.0,321145.0,0.0,0.0,4120.0,304.0,42.0,32295.0,32301.0,245909.0,3569.0,13673.0,25699.0,3366.0,21.0,7.0,19829.0,0.0,192114.0,3251.0,8547.0,11298.0,5635.0,1667432.0,219603.0,842879164.0,219599.0,464946546.0,159.0,2708893.0,133056.0,1081939470.0,2481.0,4403438.0,617173.0,3679604887.0,0.0,0.0,213250.0,29616160.0,0.0,0.0,0.0,0.0,177185.0,288211218.0,13.0,7138.0,0.0,0.0,0.0,0.0,6.0,5917.0,7.0,33715.0,36940.0,223251060.0,0.0,0.0,1625118.0,6619334599.0,11.0,59561.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/ihcdLHQfR4tQ72,239054.0,10502330709101.0,30545.0,3393906.0,137976.0,479438767.0,137977.0,119763241.0,75557.0,53465298.0,1285996.0,38248983505.0,44927.0,1513057.0,222863.0,366127671.0,0.0,0.0,179319.0,311475798.0,0.0,0.0,0.0,0.0,130103.0,642495640.0,32776.0,6352647.0,0.0,0.0,0.0,0.0,32776.0,1866315.0,32778.0,2260987.0,1125843.0,4150125751.0,101387.0,2851527.0,3570823.0,44390114110.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,96009.13369700033,i80,0.0,0.0,1064571.0,35.0,0.0,0.0,934.0,0.0,298767.0,1530246.0,165939.0,96004.20545700006,1332741857219.0,ule_wwc scheduling policy checksum=14325,1560854290.5300438,256,95.94
5,5,5,kbuild 4.19,97004.0546070002,32684.0,366220.0,0.0,0.0,219.0,128.0,27.0,32297.0,32310.0,310196.0,20847.0,2864.0,14.0,207.0,48.0,14.0,31362.0,0.0,280189.0,19708.0,2736.0,11.0,5618.0,1663620.0,222514.0,908271547.0,222652.0,453444656.0,43.0,791420.0,460882.0,3537964008.0,872.0,1418885.0,730767.0,6931858515.0,0.0,0.0,216517.0,30789152.0,0.0,0.0,0.0,0.0,177233.0,266356737.0,23.0,9449.0,0.0,0.0,0.0,0.0,12.0,9707.0,9.0,29542.0,29862.0,142792130.0,0.0,0.0,2067006.0,12275403163.0,2.0,3795.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/em9uYw1vSer1iw,334965.0,12929068506359.0,693.0,71511.0,176666.0,694678367.0,176667.0,173313153.0,143041.0,113841795.0,1176424.0,40966453237.0,23229.0,492190.0,307319.0,465952239.0,0.0,0.0,197000.0,352351017.0,0.0,0.0,0.0,0.0,172530.0,460080233.0,32776.0,5260623.0,0.0,0.0,0.0,0.0,32776.0,1534152.0,32778.0,1605429.0,572319.0,1748237127.0,143833.0,3996603.0,3188051.0,44987867676.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,97007.26374799943,i80,0.0,0.0,1300156.0,24.0,0.0,0.0,1429.0,0.0,129360.0,1542270.0,111301.0,97004.05461400002,943370075910.0,ule_wwc scheduling policy checksum=14325,1560852610.2182837,64,96.94
6,6,6,kbuild 4.19,63320.567584998906,32789.0,283985.0,1.0,0.0,238.0,216.0,34.0,32295.0,32301.0,228957.0,16451.0,6271.0,12.0,184.0,131.0,24.0,31137.0,0.0,203486.0,16000.0,5961.0,12.0,3337.0,1077000.0,137137.0,621690324.0,136895.0,308157228.0,164.0,3463312.0,295366.0,2578143586.0,1365.0,2624350.0,570907.0,5805447233.0,0.0,0.0,133423.0,22468462.0,0.0,0.0,0.0,0.0,94503.0,162038885.0,13.0,6682.0,0.0,0.0,0.0,0.0,6.0,3242.0,7.0,29128.0,25772.0,184666700.0,0.0,0.0,1398898.0,9689821961.0,3.0,5829.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/gu65cW39jEybx1,257867.0,7288470056453.0,831.0,114036.0,181355.0,735616452.0,181356.0,176367778.0,149042.0,126314572.0,1222591.0,36971046094.0,21858.0,491571.0,317844.0,483602455.0,0.0,0.0,201507.0,391272478.0,0.0,0.0,0.0,0.0,177243.0,510505821.0,32776.0,5440152.0,0.0,0.0,0.0,0.0,32776.0,1534660.0,32778.0,1638141.0,664984.0,2364383372.0,148583.0,4027125.0,3365524.0,41772354707.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,63323.096621999524,i80,0.0,0.0,729125.0,33.0,0.0,0.0,325.0,0.0,155841.0,1005529.0,120205.0,63320.567586001016,1501353090393.0,ule_wwc scheduling policy checksum=14325,1560860277.7172315,80,63.26
7,7,7,kbuild 4.19,99761.43795999883,35188.0,326284.0,0.0,0.0,2580.0,274.0,27.0,32296.0,32307.0,254371.0,3256.0,11718.0,24643.0,1981.0,15.0,2.0,16145.0,0.0,195364.0,2994.0,5707.0,7202.0,6631.0,2011307.0,230240.0,823439599.0,230472.0,474062129.0,236.0,3900038.0,139432.0,1104285091.0,1801.0,3275525.0,617776.0,3358470672.0,0.0,0.0,222872.0,30130649.0,0.0,0.0,0.0,0.0,187219.0,295648131.0,19.0,9810.0,0.0,0.0,0.0,0.0,9.0,8931.0,8.0,38118.0,37316.0,218122304.0,0.0,0.0,1674040.0,6313459143.0,9.0,56839.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/5zLRQWB7WytDXV,229958.0,10849737842848.0,39228.0,4327795.0,130951.0,440883608.0,130952.0,115124834.0,60340.0,42137247.0,1261594.0,38808464779.0,40708.0,1391838.0,206939.0,346752862.0,0.0,0.0,178117.0,297161100.0,0.0,0.0,0.0,0.0,124698.0,682964759.0,32776.0,6416012.0,0.0,0.0,0.0,0.0,32776.0,1885025.0,32778.0,2156022.0,1121070.0,4165199464.0,95969.0,2623839.0,3488896.0,44917489184.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,99765.41055900043,i80,0.0,0.0,1126389.0,44.0,0.0,0.0,707.0,0.0,298009.0,1590072.0,164923.0,99761.43796600027,1410563728432.0,ule_wwc scheduling policy checksum=14325,1560859648.7801378,512,99.69
8,8,8,kbuild 4.19,99811.04394699821,32512.0,2467546.0,0.0,0.0,93.0,82.0,26.0,32312.0,32311.0,2419348.0,14558.0,1321.0,7.0,89.0,33.0,12.0,31767.0,0.0,2390629.0,14320.0,1286.0,5.0,5077.0,1686845.0,2404354.0,4389758774.0,2404360.0,1828961703.0,32.0,459612.0,285031.0,1615812936.0,306.0,421168.0,5059455.0,6664459181.0,0.0,0.0,2398970.0,88732955.0,0.0,0.0,0.0,0.0,2353809.0,1604972329.0,23.0,16552.0,0.0,0.0,0.0,0.0,22.0,19296.0,24.0,66388.0,48352.0,133439896.0,0.0,0.0,14959815.0,16328807635.0,0.0,0.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/ndUVje3tjZeiT7,2457002.0,13898385866435.0,415.0,21323.0,153187.0,327193572.0,153188.0,126961852.0,122494.0,73374961.0,827772.0,27856514894.0,15784.0,347225.0,264680.0,345542486.0,0.0,0.0,174931.0,140648240.0,0.0,0.0,0.0,0.0,149176.0,326980649.0,32776.0,4989408.0,0.0,0.0,0.0,0.0,32776.0,1500920.0,32778.0,1274640.0,372766.0,679796959.0,120410.0,3162699.0,2453133.0,29888309828.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,99815.0345259998,i80,0.0,0.0,1421142.0,15.0,0.0,0.0,1140.0,0.0,71059.0,1590371.0,97015.0,99811.04394100046,773753668507.0,ule_wwc scheduling policy checksum=14325,1560861384.285458,32,99.74
9,9,9,kbuild 4.19,77307.10621100012,32492.0,341832.0,0.0,0.0,105.0,67.0,24.0,32293.0,32296.0,292216.0,15864.0,1455.0,5.0,103.0,33.0,2.0,31761.0,0.0,262011.0,15670.0,1410.0,5.0,4430.0,1285624.0,222779.0,681222119.0,222768.0,396430871.0,25.0,369867.0,285314.0,1647504699.0,262.0,347189.0,693302.0,4056459210.0,0.0,0.0,218053.0,20212396.0,0.0,0.0,0.0,0.0,175468.0,210744712.0,8.0,4706.0,0.0,0.0,0.0,0.0,6.0,7828.0,8.0,15345.0,21311.0,68842276.0,0.0,0.0,1843734.0,7083446842.0,0.0,0.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/CyXh37hwLfhAD9,315925.0,10790114549609.0,332.0,14648.0,156760.0,332649401.0,156761.0,129765172.0,124958.0,74190672.0,746047.0,27592405485.0,17272.0,361141.0,272793.0,356697709.0,0.0,0.0,180569.0,128292867.0,0.0,0.0,0.0,0.0,152733.0,327648734.0,32776.0,4886522.0,0.0,0.0,0.0,0.0,32776.0,1474141.0,32778.0,1284056.0,370440.0,647080634.0,123956.0,3312949.0,2400951.0,29600064131.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,77309.66614400037,i80,0.0,0.0,1072543.0,30.0,0.0,0.0,1005.0,0.0,60230.0,1229871.0,96063.0,77307.10621100012,602236394556.0,ule_wwc scheduling policy checksum=14325,1560852217.3412824,32,77.24
